Entity,Code,Year,Meat Production
Nepal,NPL,1986,170122.0
Nepal,NPL,1987,172625.0
Nepal,NPL,1988,178788.0
Nepal,NPL,1989,181856.0
Nepal,NPL,1990,186521.0
Nepal,NPL,1991,147347.0
Nepal,NPL,1992,148695.0
Nepal,NPL,1993,149893.0
Nepal,NPL,1994,154343.0
Nepal,NPL,1995,158748.0
Nepal,NPL,1996,161520.0
Nepal,NPL,1997,174268.0
Nepal,NPL,1998,180675.0
Nepal,NPL,1999,185034.0
Nepal,NPL,2000,189160.0
Nepal,NPL,2001,194258.0
Nepal,NPL,2002,199345.0
Nepal,NPL,2003,203899.0
Nepal,NPL,2004,208412.0
Nepal,NPL,2005,214817.0
Nepal,NPL,2006,219205.0
Nepal,NPL,2007,227105.0
Nepal,NPL,2008,233897.0
Nepal,NPL,2009,241690.0
Nepal,NPL,2010,248573.0
Nepal,NPL,2011,277625.0
Nepal,NPL,2012,287930.0
Nepal,NPL,2013,295167.0
Nepal,NPL,2014,298244.0
Nepal,NPL,2015,303401.0
Nepal,NPL,2016,322059.0
Nepal,NPL,2017,332544.0
Nepal,NPL,2018,347352.0
Nepal,NPL,2019,357081.0
Nepal,NPL,2020,552156.0
Nepal,NPL,2021,520742.0
Net Food Importing Developing Countries (FAO),,1961,4683909.0
Net Food Importing Developing Countries (FAO),,1962,4773585.0
Net Food Importing Developing Countries (FAO),,1963,4889514.0
Net Food Importing Developing Countries (FAO),,1964,5097863.0
Net Food Importing Developing Countries (FAO),,1965,5228022.0
Net Food Importing Developing Countries (FAO),,1966,5464205.0
Net Food Importing Developing Countries (FAO),,1967,5676372.0
Net Food Importing Developing Countries (FAO),,1968,5926976.0
Net Food Importing Developing Countries (FAO),,1969,6086665.0
Net Food Importing Developing Countries (FAO),,1970,6210590.0
Net Food Importing Developing Countries (FAO),,1971,6281045.0
Net Food Importing Developing Countries (FAO),,1972,6381366.0
Net Food Importing Developing Countries (FAO),,1973,6489248.0
Net Food Importing Developing Countries (FAO),,1974,6595051.0
Net Food Importing Developing Countries (FAO),,1975,6781376.0
Net Food Importing Developing Countries (FAO),,1976,7025441.0
Net Food Importing Developing Countries (FAO),,1977,7311320.0
Net Food Importing Developing Countries (FAO),,1978,7638674.0
Net Food Importing Developing Countries (FAO),,1979,7771097.0
Net Food Importing Developing Countries (FAO),,1980,7931214.0
Net Food Importing Developing Countries (FAO),,1981,8251682.0
Net Food Importing Developing Countries (FAO),,1982,8513361.0
Net Food Importing Developing Countries (FAO),,1983,8733773.0
Net Food Importing Developing Countries (FAO),,1984,8954619.0
Net Food Importing Developing Countries (FAO),,1985,9221126.0
Net Food Importing Developing Countries (FAO),,1986,9577181.0
Net Food Importing Developing Countries (FAO),,1987,9813183.0
Net Food Importing Developing Countries (FAO),,1988,10285930.0
Net Food Importing Developing Countries (FAO),,1989,10385487.0
Net Food Importing Developing Countries (FAO),,1990,10636287.0
Net Food Importing Developing Countries (FAO),,1991,10938638.0
Net Food Importing Developing Countries (FAO),,1992,11287216.0
Net Food Importing Developing Countries (FAO),,1993,11570920.0
Net Food Importing Developing Countries (FAO),,1994,11888969.0
Net Food Importing Developing Countries (FAO),,1995,12446080.0
Net Food Importing Developing Countries (FAO),,1996,12522625.0
Net Food Importing Developing Countries (FAO),,1997,13236881.0
Net Food Importing Developing Countries (FAO),,1998,13565494.0
Net Food Importing Developing Countries (FAO),,1999,14312097.0
Net Food Importing Developing Countries (FAO),,2000,14700669.0
Net Food Importing Developing Countries (FAO),,2001,15310658.0
Net Food Importing Developing Countries (FAO),,2002,16062311.0
Net Food Importing Developing Countries (FAO),,2003,16191818.0
Net Food Importing Developing Countries (FAO),,2004,16621215.0
Net Food Importing Developing Countries (FAO),,2005,17636474.0
Net Food Importing Developing Countries (FAO),,2006,18443038.0
Net Food Importing Developing Countries (FAO),,2007,19405654.0
Net Food Importing Developing Countries (FAO),,2008,20236424.0
Net Food Importing Developing Countries (FAO),,2009,21201338.0
Net Food Importing Developing Countries (FAO),,2010,22262070.0
Net Food Importing Developing Countries (FAO),,2011,23221276.0
Net Food Importing Developing Countries (FAO),,2012,23756908.0
Net Food Importing Developing Countries (FAO),,2013,24596946.0
Net Food Importing Developing Countries (FAO),,2014,25406320.0
Net Food Importing Developing Countries (FAO),,2015,26173600.0
Net Food Importing Developing Countries (FAO),,2016,26100920.0
Net Food Importing Developing Countries (FAO),,2017,27399764.0
Net Food Importing Developing Countries (FAO),,2018,26181242.0
Net Food Importing Developing Countries (FAO),,2019,27192704.0
Net Food Importing Developing Countries (FAO),,2020,28159610.0
Net Food Importing Developing Countries (FAO),,2021,28644400.0
Netherlands,NLD,1961,720100.0
Netherlands,NLD,1962,786983.0
Netherlands,NLD,1963,842885.0
Netherlands,NLD,1964,815408.0
Netherlands,NLD,1965,923285.0
Netherlands,NLD,1966,968935.0
Netherlands,NLD,1967,1075082.0
Netherlands,NLD,1968,1169975.0
Netherlands,NLD,1969,1185700.0
Netherlands,NLD,1970,1363450.0
Netherlands,NLD,1971,1478325.0
Netherlands,NLD,1972,1430400.0
Netherlands,NLD,1973,1472575.0
Netherlands,NLD,1974,1610150.0
Netherlands,NLD,1975,1606825.0
Netherlands,NLD,1976,1663625.0
Netherlands,NLD,1977,1691629.0
Netherlands,NLD,1978,1758078.0
Netherlands,NLD,1979,1852936.0
Netherlands,NLD,1980,1900684.0
Netherlands,NLD,1981,2025244.0
Netherlands,NLD,1982,2032195.0
Netherlands,NLD,1983,2075106.0
Netherlands,NLD,1984,2212186.0
Netherlands,NLD,1985,2322519.0
Netherlands,NLD,1986,2400783.0
Netherlands,NLD,1987,2482949.0
Netherlands,NLD,1988,2580713.0
Netherlands,NLD,1989,2547189.0
Netherlands,NLD,1990,2732916.0
Netherlands,NLD,1991,2778621.5
Netherlands,NLD,1992,2816462.2
Netherlands,NLD,1993,2959924.5
Netherlands,NLD,1994,2909059.8
Netherlands,NLD,1995,2859590.5
Netherlands,NLD,1996,2939057.0
Netherlands,NLD,1997,2687731.8
Netherlands,NLD,1998,3037939.2
Netherlands,NLD,1999,2994201.2
Netherlands,NLD,2000,2880045.5
Netherlands,NLD,2001,2595446.8
Netherlands,NLD,2002,2535822.0
Netherlands,NLD,2003,2231496.0
Netherlands,NLD,2004,2386189.8
Netherlands,NLD,2005,2412290.0
Netherlands,NLD,2006,2361490.0
Netherlands,NLD,2007,2448382.0
Netherlands,NLD,2008,2473438.0
Netherlands,NLD,2009,2532218.0
Netherlands,NLD,2010,2553316.0
Netherlands,NLD,2011,2659756.0
Netherlands,NLD,2012,2686363.2
Netherlands,NLD,2013,2700169.8
Netherlands,NLD,2014,2784183.8
Netherlands,NLD,2015,2913981.0
Netherlands,NLD,2016,2985882.0
Netherlands,NLD,2017,3007300.2
Netherlands,NLD,2018,3047289.0
Netherlands,NLD,2019,3104744.2
Netherlands,NLD,2020,3109029.5
Netherlands,NLD,2021,3037071.5
New Caledonia,NCL,1961,4066.0
New Caledonia,NCL,1962,4278.0
New Caledonia,NCL,1963,4289.0
New Caledonia,NCL,1964,4150.0
New Caledonia,NCL,1965,4290.0
New Caledonia,NCL,1966,4117.0
New Caledonia,NCL,1967,4248.0
New Caledonia,NCL,1968,4361.0
New Caledonia,NCL,1969,4130.0
New Caledonia,NCL,1970,4211.0
New Caledonia,NCL,1971,4482.0
New Caledonia,NCL,1972,4568.0
New Caledonia,NCL,1973,4288.0
New Caledonia,NCL,1974,3289.0
New Caledonia,NCL,1975,3739.0
New Caledonia,NCL,1976,3137.0
New Caledonia,NCL,1977,3613.0
New Caledonia,NCL,1978,3597.0
New Caledonia,NCL,1979,3678.0
New Caledonia,NCL,1980,3559.0
New Caledonia,NCL,1981,3483.0
New Caledonia,NCL,1982,3606.0
New Caledonia,NCL,1983,3446.0
New Caledonia,NCL,1984,3789.0
New Caledonia,NCL,1985,4528.0
New Caledonia,NCL,1986,4380.0
New Caledonia,NCL,1987,3997.0
New Caledonia,NCL,1988,4011.0
New Caledonia,NCL,1989,3795.0
New Caledonia,NCL,1990,4420.0
New Caledonia,NCL,1991,4905.0
New Caledonia,NCL,1992,5249.0
New Caledonia,NCL,1993,5531.0
New Caledonia,NCL,1994,5864.0
New Caledonia,NCL,1995,5495.0
New Caledonia,NCL,1996,6062.0
New Caledonia,NCL,1997,5938.0
New Caledonia,NCL,1998,6072.0
New Caledonia,NCL,1999,6200.0
New Caledonia,NCL,2000,6032.0
New Caledonia,NCL,2001,6141.0
New Caledonia,NCL,2002,6176.0
New Caledonia,NCL,2003,6380.0
New Caledonia,NCL,2004,6445.0
New Caledonia,NCL,2005,6107.0
New Caledonia,NCL,2006,5770.0
New Caledonia,NCL,2007,6073.0
New Caledonia,NCL,2008,6370.0
New Caledonia,NCL,2009,6190.0
New Caledonia,NCL,2010,6492.0
New Caledonia,NCL,2011,6615.0
New Caledonia,NCL,2012,6779.0
New Caledonia,NCL,2013,6761.0
New Caledonia,NCL,2014,7178.0
New Caledonia,NCL,2015,8650.0
New Caledonia,NCL,2016,6763.0
New Caledonia,NCL,2017,6719.0
New Caledonia,NCL,2018,6568.5
New Caledonia,NCL,2019,6647.27
New Caledonia,NCL,2020,6850.0
New Caledonia,NCL,2021,6996.07
New Zealand,NZL,1961,741698.0
New Zealand,NZL,1962,805562.0
New Zealand,NZL,1963,809150.0
New Zealand,NZL,1964,834994.0
New Zealand,NZL,1965,807147.0
New Zealand,NZL,1966,814423.0
New Zealand,NZL,1967,862391.0
New Zealand,NZL,1968,952017.0
New Zealand,NZL,1969,978854.0
New Zealand,NZL,1970,1000419.0
New Zealand,NZL,1971,1026799.0
New Zealand,NZL,1972,1052193.0
New Zealand,NZL,1973,1067880.0
New Zealand,NZL,1974,972712.0
New Zealand,NZL,1975,1065889.0
New Zealand,NZL,1976,1207789.0
New Zealand,NZL,1977,1127390.0
New Zealand,NZL,1978,1142830.0
New Zealand,NZL,1979,1100431.0
New Zealand,NZL,1980,1126716.0
New Zealand,NZL,1981,1200549.0
New Zealand,NZL,1982,1218707.0
New Zealand,NZL,1983,1269465.0
New Zealand,NZL,1984,1190318.0
New Zealand,NZL,1985,1316522.0
New Zealand,NZL,1986,1183698.0
New Zealand,NZL,1987,1264639.0
New Zealand,NZL,1988,1292411.0
New Zealand,NZL,1989,1277879.0
New Zealand,NZL,1990,1118612.0
New Zealand,NZL,1991,1155135.6
New Zealand,NZL,1992,1261784.8
New Zealand,NZL,1993,1164181.4
New Zealand,NZL,1994,1236635.4
New Zealand,NZL,1995,1289954.5
New Zealand,NZL,1996,1319958.8
New Zealand,NZL,1997,1328018.0
New Zealand,NZL,1998,1368703.1
New Zealand,NZL,1999,1228568.9
New Zealand,NZL,2000,1303226.2
New Zealand,NZL,2001,1349348.4
New Zealand,NZL,2002,1290902.4
New Zealand,NZL,2003,1396633.8
New Zealand,NZL,2004,1466546.0
New Zealand,NZL,2005,1452634.0
New Zealand,NZL,2006,1432334.0
New Zealand,NZL,2007,1447611.0
New Zealand,NZL,2008,1466817.0
New Zealand,NZL,2009,1371417.6
New Zealand,NZL,2010,1331925.4
New Zealand,NZL,2011,1299984.8
New Zealand,NZL,2012,1312469.9
New Zealand,NZL,2013,1354905.5
New Zealand,NZL,2014,1381255.2
New Zealand,NZL,2015,1430711.9
New Zealand,NZL,2016,1440570.6
New Zealand,NZL,2017,1391561.9
New Zealand,NZL,2018,1455649.8
New Zealand,NZL,2019,1445214.0
New Zealand,NZL,2020,1450421.9
New Zealand,NZL,2021,1502865.1
Nicaragua,NIC,1961,36384.0
Nicaragua,NIC,1962,38069.0
Nicaragua,NIC,1963,44989.0
Nicaragua,NIC,1964,47420.0
Nicaragua,NIC,1965,48320.0
Nicaragua,NIC,1966,55236.0
Nicaragua,NIC,1967,57937.0
Nicaragua,NIC,1968,65257.0
Nicaragua,NIC,1969,72278.0
Nicaragua,NIC,1970,81428.0
Nicaragua,NIC,1971,85210.0
Nicaragua,NIC,1972,92542.0
Nicaragua,NIC,1973,84613.0
Nicaragua,NIC,1974,73702.0
Nicaragua,NIC,1975,94125.0
Nicaragua,NIC,1976,105222.0
Nicaragua,NIC,1977,113198.0
Nicaragua,NIC,1978,112015.0
Nicaragua,NIC,1979,106662.0
Nicaragua,NIC,1980,75547.0
Nicaragua,NIC,1981,65298.0
Nicaragua,NIC,1982,78138.0
Nicaragua,NIC,1983,79867.0
Nicaragua,NIC,1984,75239.0
Nicaragua,NIC,1985,70406.0
Nicaragua,NIC,1986,63929.0
Nicaragua,NIC,1987,57333.0
Nicaragua,NIC,1988,56509.0
Nicaragua,NIC,1989,71503.0
Nicaragua,NIC,1990,77073.0
Nicaragua,NIC,1991,67140.35
Nicaragua,NIC,1992,75210.27
Nicaragua,NIC,1993,85860.6
Nicaragua,NIC,1994,84849.8
Nicaragua,NIC,1995,84843.2
Nicaragua,NIC,1996,85833.0
Nicaragua,NIC,1997,88978.2
Nicaragua,NIC,1998,85345.4
Nicaragua,NIC,1999,90448.64
Nicaragua,NIC,2000,107634.8
Nicaragua,NIC,2001,117460.08
Nicaragua,NIC,2002,124506.4
Nicaragua,NIC,2003,135565.95
Nicaragua,NIC,2004,150208.6
Nicaragua,NIC,2005,155353.0
Nicaragua,NIC,2006,177436.8
Nicaragua,NIC,2007,192063.4
Nicaragua,NIC,2008,196800.4
Nicaragua,NIC,2009,206952.4
Nicaragua,NIC,2010,233543.38
Nicaragua,NIC,2011,239038.56
Nicaragua,NIC,2012,214049.56
Nicaragua,NIC,2013,255951.25
Nicaragua,NIC,2014,262111.48
Nicaragua,NIC,2015,256902.9
Nicaragua,NIC,2016,264795.34
Nicaragua,NIC,2017,304792.97
Nicaragua,NIC,2018,291192.38
Nicaragua,NIC,2019,303414.75
Nicaragua,NIC,2020,306951.75
Nicaragua,NIC,2021,326970.62
Niger,NER,1961,52875.0
Niger,NER,1962,53543.0
Niger,NER,1963,60331.0
Niger,NER,1964,63136.0
Niger,NER,1965,64503.0
Niger,NER,1966,72349.0
Niger,NER,1967,81663.0
Niger,NER,1968,94677.0
Niger,NER,1969,92678.0
Niger,NER,1970,94275.0
Niger,NER,1971,95099.0
Niger,NER,1972,95806.0
Niger,NER,1973,84566.0
Niger,NER,1974,85575.0
Niger,NER,1975,90345.0
Niger,NER,1976,89278.0
Niger,NER,1977,121514.0
Niger,NER,1978,123206.0
Niger,NER,1979,114997.0
Niger,NER,1980,137658.0
Niger,NER,1981,144804.0
Niger,NER,1982,142623.0
Niger,NER,1983,145546.0
Niger,NER,1984,123698.0
Niger,NER,1985,104286.0
Niger,NER,1986,115455.0
Niger,NER,1987,123424.0
Niger,NER,1988,131355.0
Niger,NER,1989,139023.0
Niger,NER,1990,135530.0
Niger,NER,1991,134745.2
Niger,NER,1992,150695.0
Niger,NER,1993,160750.5
Niger,NER,1994,165937.5
Niger,NER,1995,157393.5
Niger,NER,1996,190053.5
Niger,NER,1997,195324.5
Niger,NER,1998,206423.0
Niger,NER,1999,218767.0
Niger,NER,2000,115674.0
Niger,NER,2001,118738.0
Niger,NER,2002,117515.5
Niger,NER,2003,125321.5
Niger,NER,2004,125298.5
Niger,NER,2005,141742.5
Niger,NER,2006,147692.5
Niger,NER,2007,137580.69
Niger,NER,2008,137058.3
Niger,NER,2009,146324.45
Niger,NER,2010,158647.67
Niger,NER,2011,158222.0
Niger,NER,2012,168679.92
Niger,NER,2013,149286.88
Niger,NER,2014,155857.1
Niger,NER,2015,175134.05
Niger,NER,2016,174652.22
Niger,NER,2017,181732.1
Niger,NER,2018,182263.4
Niger,NER,2019,181598.67
Niger,NER,2020,199446.34
Niger,NER,2021,200234.95
Nigeria,NGA,1961,300435.0
Nigeria,NGA,1962,294580.0
Nigeria,NGA,1963,304722.0
Nigeria,NGA,1964,330136.0
Nigeria,NGA,1965,345082.0
Nigeria,NGA,1966,340114.0
Nigeria,NGA,1967,351373.0
Nigeria,NGA,1968,357666.0
Nigeria,NGA,1969,406963.0
Nigeria,NGA,1970,410526.0
Nigeria,NGA,1971,408722.0
Nigeria,NGA,1972,387522.0
Nigeria,NGA,1973,436563.0
Nigeria,NGA,1974,439355.0
Nigeria,NGA,1975,429839.0
Nigeria,NGA,1976,514386.0
Nigeria,NGA,1977,503991.0
Nigeria,NGA,1978,553629.0
Nigeria,NGA,1979,599971.0
Nigeria,NGA,1980,713571.0
Nigeria,NGA,1981,693310.0
Nigeria,NGA,1982,726951.0
Nigeria,NGA,1983,794332.0
Nigeria,NGA,1984,820618.0
Nigeria,NGA,1985,859404.0
Nigeria,NGA,1986,737438.0
Nigeria,NGA,1987,753624.0
Nigeria,NGA,1988,745139.0
Nigeria,NGA,1989,763730.0
Nigeria,NGA,1990,743715.0
Nigeria,NGA,1991,739394.5
Nigeria,NGA,1992,754377.44
Nigeria,NGA,1993,806401.4
Nigeria,NGA,1994,861483.25
Nigeria,NGA,1995,893695.2
Nigeria,NGA,1996,931522.06
Nigeria,NGA,1997,985383.94
Nigeria,NGA,1998,1016361.2
Nigeria,NGA,1999,1051650.9
Nigeria,NGA,2000,1053124.0
Nigeria,NGA,2001,1152295.1
Nigeria,NGA,2002,1234440.6
Nigeria,NGA,2003,1187974.1
Nigeria,NGA,2004,1231731.4
Nigeria,NGA,2005,1238203.1
Nigeria,NGA,2006,1226271.4
Nigeria,NGA,2007,1316917.9
Nigeria,NGA,2008,1365851.0
Nigeria,NGA,2009,1408004.6
Nigeria,NGA,2010,1399115.5
Nigeria,NGA,2011,1336200.8
Nigeria,NGA,2012,1271010.1
Nigeria,NGA,2013,1364883.0
Nigeria,NGA,2014,1382009.0
Nigeria,NGA,2015,1423916.8
Nigeria,NGA,2016,1391436.6
Nigeria,NGA,2017,1435985.0
Nigeria,NGA,2018,1494544.0
Nigeria,NGA,2019,1475036.4
Nigeria,NGA,2020,1465761.5
Nigeria,NGA,2021,1472986.8
Niue,NIU,1961,34.0
Niue,NIU,1962,36.0
Niue,NIU,1963,38.0
Niue,NIU,1964,41.0
Niue,NIU,1965,46.0
Niue,NIU,1966,49.0
Niue,NIU,1967,51.0
Niue,NIU,1968,52.0
Niue,NIU,1969,50.0
Niue,NIU,1970,57.0
Niue,NIU,1971,62.0
Niue,NIU,1972,66.0
Niue,NIU,1973,75.0
Niue,NIU,1974,76.0
Niue,NIU,1975,76.0
Niue,NIU,1976,80.0
Niue,NIU,1977,87.0
Niue,NIU,1978,86.0
Niue,NIU,1979,75.0
Niue,NIU,1980,97.0
Niue,NIU,1981,107.0
Niue,NIU,1982,87.0
Niue,NIU,1983,99.0
Niue,NIU,1984,75.0
Niue,NIU,1985,72.0
Niue,NIU,1986,70.0
Niue,NIU,1987,65.0
Niue,NIU,1988,60.0
Niue,NIU,1989,56.0
Niue,NIU,1990,51.0
Niue,NIU,1991,50.98
Niue,NIU,1992,65.2
Niue,NIU,1993,66.19
Niue,NIU,1994,66.43
Niue,NIU,1995,67.42
Niue,NIU,1996,66.41
Niue,NIU,1997,69.4
Niue,NIU,1998,73.4
Niue,NIU,1999,69.39
Niue,NIU,2000,71.39
Niue,NIU,2001,75.39
Niue,NIU,2002,83.39
Niue,NIU,2003,83.4
Niue,NIU,2004,82.41
Niue,NIU,2005,80.42
Niue,NIU,2006,79.5
Niue,NIU,2007,85.7
Niue,NIU,2008,80.77
Niue,NIU,2009,73.86
Niue,NIU,2010,84.08
Niue,NIU,2011,84.37
Niue,NIU,2012,85.73
Niue,NIU,2013,85.93
Niue,NIU,2014,87.87
Niue,NIU,2015,88.79
Niue,NIU,2016,90.66
Niue,NIU,2017,91.71
Niue,NIU,2018,92.37
Niue,NIU,2019,92.18
Niue,NIU,2020,92.91
Niue,NIU,2021,93.63
North America,,1961,19582328.0
North America,,1962,19770852.0
North America,,1963,20757328.0
North America,,1964,22046132.0
North America,,1965,21866080.0
North America,,1966,22777452.0
North America,,1967,23840088.0
North America,,1968,24350610.0
North America,,1969,24607132.0
North America,,1970,25562932.0
North America,,1971,26458136.0
North America,,1972,26455828.0
North America,,1973,25513916.0
North America,,1974,27032352.0
North America,,1975,26597296.0
North America,,1976,28935064.0
North America,,1977,29336454.0
North America,,1978,29249060.0
North America,,1979,29520260.0
North America,,1980,30689004.0
North America,,1981,31341674.0
North America,,1982,30784684.0
North America,,1983,32012160.0
North America,,1984,32321568.0
North America,,1985,32829896.0
North America,,1986,33414980.0
North America,,1987,34002680.0
North America,,1988,34977864.0
North America,,1989,35268020.0
North America,,1990,35733770.0
North America,,1991,36593310.0
North America,,1992,38123756.0
North America,,1993,38815668.0
North America,,1994,40299356.0
North America,,1995,41962704.0
North America,,1996,42770028.0
North America,,1997,43762024.0
North America,,1998,45299330.0
North America,,1999,46976724.0
North America,,2000,47913544.0
North America,,2001,49034264.0
North America,,2002,49893210.0
North America,,2003,50620080.0
North America,,2004,51608704.0
North America,,2005,51894560.0
North America,,2006,52297668.0
North America,,2007,54119570.0
North America,,2008,55569820.0
North America,,2009,54593540.0
North America,,2010,54765050.0
North America,,2011,55450164.0
North America,,2012,55603644.0
North America,,2013,55877970.0
North America,,2014,56259960.0
North America,,2015,57030180.0
North America,,2016,58854470.0
North America,,2017,60502664.0
North America,,2018,61971210.0
North America,,2019,63813330.0
North America,,2020,64538810.0
North America,,2021,65088036.0
North Korea,PRK,1961,86488.0
North Korea,PRK,1962,87422.0
North Korea,PRK,1963,89285.0
North Korea,PRK,1964,94604.0
North Korea,PRK,1965,94765.0
North Korea,PRK,1966,99642.0
North Korea,PRK,1967,105538.0
North Korea,PRK,1968,106720.0
North Korea,PRK,1969,112785.0
North Korea,PRK,1970,129035.0
North Korea,PRK,1971,135659.0
North Korea,PRK,1972,147425.0
North Korea,PRK,1973,149683.0
North Korea,PRK,1974,167585.0
North Korea,PRK,1975,180420.0
North Korea,PRK,1976,192395.0
North Korea,PRK,1977,205369.0
North Korea,PRK,1978,212600.0
North Korea,PRK,1979,224915.0
North Korea,PRK,1980,235430.0
North Korea,PRK,1981,246850.0
North Korea,PRK,1982,248530.0
North Korea,PRK,1983,262795.0
North Korea,PRK,1984,265310.0
North Korea,PRK,1985,278725.0
North Korea,PRK,1986,287745.0
North Korea,PRK,1987,297530.0
North Korea,PRK,1988,310755.0
North Korea,PRK,1989,314480.0
North Korea,PRK,1990,317950.0
North Korea,PRK,1991,326270.0
North Korea,PRK,1992,252875.0
North Korea,PRK,1993,220825.0
North Korea,PRK,1994,200225.0
North Korea,PRK,1995,185270.0
North Korea,PRK,1996,170135.0
North Korea,PRK,1997,141656.0
North Korea,PRK,1998,174600.0
North Korea,PRK,1999,214039.0
North Korea,PRK,2000,255605.0
North Korea,PRK,2001,305570.0
North Korea,PRK,2002,329197.0
North Korea,PRK,2003,333310.0
North Korea,PRK,2004,337191.0
North Korea,PRK,2005,340984.0
North Korea,PRK,2006,332788.0
North Korea,PRK,2007,322022.0
North Korea,PRK,2008,312977.5
North Korea,PRK,2009,323950.0
North Korea,PRK,2010,324010.0
North Korea,PRK,2011,339985.0
North Korea,PRK,2012,343480.0
North Korea,PRK,2013,343480.0
North Korea,PRK,2014,339093.56
North Korea,PRK,2015,344908.47
North Korea,PRK,2016,356276.66
North Korea,PRK,2017,357925.7
North Korea,PRK,2018,352581.25
North Korea,PRK,2019,363625.38
North Korea,PRK,2020,333632.12
North Korea,PRK,2021,320413.78
North Macedonia,MKD,1992,35886.0
North Macedonia,MKD,1993,36447.0
North Macedonia,MKD,1994,35930.0
North Macedonia,MKD,1995,31411.0
North Macedonia,MKD,1996,30640.0
North Macedonia,MKD,1997,27771.0
North Macedonia,MKD,1998,25789.0
North Macedonia,MKD,1999,25123.0
North Macedonia,MKD,2000,24940.0
North Macedonia,MKD,2001,25902.0
North Macedonia,MKD,2002,25993.0
North Macedonia,MKD,2003,28311.0
North Macedonia,MKD,2004,28416.0
North Macedonia,MKD,2005,27167.0
North Macedonia,MKD,2006,26678.0
North Macedonia,MKD,2007,25996.0
North Macedonia,MKD,2008,23937.0
North Macedonia,MKD,2009,24142.0
North Macedonia,MKD,2010,23336.0
North Macedonia,MKD,2011,21632.0
North Macedonia,MKD,2012,23124.0
North Macedonia,MKD,2013,20856.0
North Macedonia,MKD,2014,22146.0
North Macedonia,MKD,2015,21410.0
North Macedonia,MKD,2016,21994.0
North Macedonia,MKD,2017,22879.0
North Macedonia,MKD,2018,22255.0
North Macedonia,MKD,2019,22349.0
North Macedonia,MKD,2020,23493.0
North Macedonia,MKD,2021,24584.0
Northern Africa (FAO),,1961,838673.0
Northern Africa (FAO),,1962,837378.0
Northern Africa (FAO),,1963,842165.0
Northern Africa (FAO),,1964,863979.0
Northern Africa (FAO),,1965,908367.0
Northern Africa (FAO),,1966,955349.0
Northern Africa (FAO),,1967,993416.0
Northern Africa (FAO),,1968,1066039.0
Northern Africa (FAO),,1969,1082728.0
Northern Africa (FAO),,1970,1092398.0
Northern Africa (FAO),,1971,1127902.0
Northern Africa (FAO),,1972,1176956.0
Northern Africa (FAO),,1973,1211208.0
Northern Africa (FAO),,1974,1233094.0
Northern Africa (FAO),,1975,1256741.0
Northern Africa (FAO),,1976,1288547.0
Northern Africa (FAO),,1977,1367155.0
Northern Africa (FAO),,1978,1419627.0
Northern Africa (FAO),,1979,1458669.0
Northern Africa (FAO),,1980,1549675.0
Northern Africa (FAO),,1981,1659991.0
Northern Africa (FAO),,1982,1698813.0
Northern Africa (FAO),,1983,1771482.0
Northern Africa (FAO),,1984,1913442.0
Northern Africa (FAO),,1985,1908327.0
Northern Africa (FAO),,1986,1951705.0
Northern Africa (FAO),,1987,2080238.0
Northern Africa (FAO),,1988,2160939.0
Northern Africa (FAO),,1989,2264535.0
Northern Africa (FAO),,1990,2313902.0
Northern Africa (FAO),,1991,2473624.0
Northern Africa (FAO),,1992,2596677.5
Northern Africa (FAO),,1993,2682413.0
Northern Africa (FAO),,1994,2817450.5
Northern Africa (FAO),,1995,2984481.2
Northern Africa (FAO),,1996,3032963.5
Northern Africa (FAO),,1997,3328097.5
Northern Africa (FAO),,1998,3467869.8
Northern Africa (FAO),,1999,3597252.5
Northern Africa (FAO),,2000,3702139.8
Northern Africa (FAO),,2001,3778403.2
Northern Africa (FAO),,2002,4096017.8
Northern Africa (FAO),,2003,4049642.5
Northern Africa (FAO),,2004,4073725.0
Northern Africa (FAO),,2005,4220375.0
Northern Africa (FAO),,2006,4282355.5
Northern Africa (FAO),,2007,4532288.0
Northern Africa (FAO),,2008,4626563.5
Northern Africa (FAO),,2009,4730406.5
Northern Africa (FAO),,2010,4957933.0
Northern Africa (FAO),,2011,5118626.0
Northern Africa (FAO),,2012,5037820.0
Northern Africa (FAO),,2013,5227937.5
Northern Africa (FAO),,2014,5381736.5
Northern Africa (FAO),,2015,5548277.0
Northern Africa (FAO),,2016,5519388.5
Northern Africa (FAO),,2017,5850168.0
Northern Africa (FAO),,2018,5924960.5
Northern Africa (FAO),,2019,6034231.5
Northern Africa (FAO),,2020,6395466.5
Northern Africa (FAO),,2021,6553077.5
Northern America (FAO),,1961,17991782.0
Northern America (FAO),,1962,18077988.0
Northern America (FAO),,1963,18998984.0
Northern America (FAO),,1964,20234524.0
Northern America (FAO),,1965,20008446.0
Northern America (FAO),,1966,20879798.0
Northern America (FAO),,1967,21881960.0
Northern America (FAO),,1968,22279800.0
Northern America (FAO),,1969,22484008.0
Northern America (FAO),,1970,23402656.0
